u;v;length;lanes;highway;maxspeed;name
659;658;329.73514420112576;;tertiary;;Via XIII Novembre 1944
659;1005;619.2808151110462;;tertiary;;Via XIII Novembre 1944
659;622;1312.4859188547696;;unclassified;;Via Minarda
659;1679;862.4758746488951;;unclassified;;Via Minarda
624;1716;59.95797421191971;;unclassified;;Via del Canale
624;623;104.75394278302271;;unclassified;;Via del Canale
1603;623;185.6300136882383;;tertiary;;Via Fratelli Valpiani
1603;1602;346.49124497833856;;tertiary;;Via Fratelli Valpiani
1716;624;59.95797421191971;;unclassified;;Via del Canale
1716;1715;590.1595262188325;;unclassified;;Via del Canale
1716;623;295.55994545208074;;unclassified;;Via Lucia Benelli
1865;1003;112.09565066667795;;tertiary;;Via due Ponti
1865;623;129.45181045162266;;tertiary;;Via due Ponti
1865;1953;59.51779401244687;;residential;;Gerardo Mercatore
626;669;270.94920758678836;;unclassified;;Via La Carlina
626;628;1436.6920427964205;;unclassified;;Via La Carlina
626;625;899.8696017616867;;tertiary;;Via Trentola
626;668;1057.229043206953;;tertiary;;Via Trentola
627;672;78.0178959202077;;tertiary;;Via Trentola
627;625;540.9193085780322;;tertiary;;Via Trentola
627;985;999.182463875312;;unclassified;;Via Manumissio
628;1003;216.59946568068662;;tertiary;;Via due Ponti
628;625;646.6862314452333;;tertiary;;Via due Ponti
628;626;1436.6920427964203;;unclassified;;Via La Carlina
668;626;1057.229043206953;;tertiary;;Via Trentola
668;666;1148.0305762864093;;tertiary;;Via Trentola
672;673;72.01039931321856;;residential;;Via Don Gino
672;670;227.7635839827522;;tertiary;;Via Trentola
672;627;78.0178959202077;;tertiary;;Via Trentola
1003;628;216.59946568068662;;tertiary;;Via due Ponti
1003;1950;100.09532809308061;;unclassified;;Via Massimiliano Kolbe
1003;1865;112.09565066667795;;tertiary;;Via due Ponti
1003;1952;170.02367840341998;;residential;;Gerardo Mercatore
632;633;193.02582656469963;;unclassified;;Via Piero Calamandrei
632;634;59.54124745686757;;unclassified;;Via Europa
632;635;81.14576078315945;;unclassified;;Via Altiero Spinelli
633;636;159.78648735125003;;unclassified;;Via Piero Calamandrei
633;693;291.99412977437436;;residential;;Via Giovanni Pacchioni
633;632;193.02582656469963;;unclassified;;Via Piero Calamandrei
634;695;78.62943201436596;;residential;;Via Jean Monnet
634;638;121.80881330674022;;unclassified;;Via Europa
634;632;59.54124745686757;;unclassified;;Via Europa
693;692;95.3736658558235;;unclassified;;Via Ubaldo Comandini
693;690;83.15571461072939;;unclassified;;Via Ubaldo Comandini
693;633;291.99412977437436;;residential;;Via Giovanni Pacchioni
693;694;127.66635560600301;;residential;;Via Giovanni Pacchioni
695;635;64.0928166619497;;residential;;Via Jean Monnet
695;634;78.62943201436596;;residential;;Via Jean Monnet
638;639;187.02884079622066;;residential;;Via Robert Schuman
638;640;106.76161038303697;;unclassified;;Via Europa
638;634;121.80881330674022;;unclassified;;Via Europa
641;637;44.816736445846075;;residential;;Via Robert Schuman
641;639;85.25676509755351;;residential;;Via Robert Schuman
639;641;85.25676509755351;;residential;;Via Robert Schuman
639;638;187.02884079622066;;residential;;Via Robert Schuman
639;643;192.75813403923632;;residential;;Via Francesco Accursio
640;685;187.6699440956763;;['residential', 'unclassified'];;['Via Europa', 'Via Irnerio']
640;638;106.76161038303697;;unclassified;;Via Europa
640;692;98.57677697444495;;unclassified;;Via Ubaldo Comandini
685;645;112.15102585019446;;residential;;Via Irnerio
685;644;81.5482087327712;;residential;;Via Tommaso Zoffili
685;640;187.6699440956763;;['unclassified', 'residential'];;['Via Europa', 'Via Irnerio']
692;693;95.3736658558235;;unclassified;;Via Ubaldo Comandini
692;890;131.11292863688604;;residential;;Via Guglielmo Lambertelli
692;640;98.57677697444495;;unclassified;;Via Ubaldo Comandini
644;643;102.21748642700766;;residential;;Via Tommaso Zoffili
644;685;65.511464295936;;residential;;Via Tommaso Zoffili
645;646;70.88989196743805;;residential;;Via Irnerio
645;685;112.15102585019446;;residential;;Via Irnerio
645;686;65.16860456055534;;residential;;Via Francesco Accursio
645;643;57.75170121379464;;residential;;Via Francesco Accursio
686;645;65.16860456055534;;residential;;Via Francesco Accursio
1379;1377;72.07703080034787;;residential;;Via Lunga
1379;1380;180.07348690931596;;residential;;Via Val Posina
1379;665;115.54956899515162;;unclassified;;Via Lunga
1379;649;140.61459075400697;;unclassified;;Via Lunga
651;1349;41.905578276726985;;secondary;;Viale Gorizia
651;1350;57.35156199429686;;residential;;Via Edolo
651;650;82.55628175644213;;secondary;;['Viale Gorizia', 'Via Lughese']
1349;651;41.905578276726985;;secondary;;Viale Gorizia
1349;1373;81.95949007477836;;residential;;Via Domokos
1349;1348;114.28851065805358;;secondary;;Viale Gorizia
1350;1347;282.09016129417563;;residential;;Via Bainsizza
1350;651;57.35156199429686;;residential;;Via Edolo
652;653;1271.116832189676;;secondary;50;Via Lughese
652;1585;940.1067053905016;;tertiary;;Via Ghibellina
652;1684;887.008711142953;;secondary;;Via Lughese
653;1520;280.7059187135617;;secondary;50;Via Lughese
653;652;1271.116832189676;;secondary;50;Via Lughese
1585;1031;379.4116666932155;;tertiary;;Via Ghibellina
1585;652;940.1067053905017;;tertiary;;Via Ghibellina
1585;1584;1983.8036054196778;;residential;;Via Zignola
1684;652;887.008711142953;;secondary;;Via Lughese
1684;1029;450.25521652236625;;secondary;;Via Lughese
1520;1859;164.32596168169957;;unclassified;;
1520;653;280.7059187135617;;secondary;50;Via Lughese
1520;1606;143.07674947615288;;secondary;50;Via Lughese
1520;1609;98.57329228676214;;tertiary;;Via don Romeo Bagattoni
654;655;59.57379023509195;;tertiary;;Via XIII Novembre 1944
654;656;267.3484631485222;;secondary;50;Via Lughese
654;657;122.64384100142964;;secondary;50;Via Lughese
655;1528;362.05557111724005;;tertiary;;Via XIII Novembre 1944
655;654;59.57379023509194;;tertiary;;Via XIII Novembre 1944
655;657;186.86073659802614;;residential;;Via Peterborough
656;1004;2244.691495527369;;secondary;50;Via Lughese
656;654;267.3484631485222;;secondary;50;Via Lughese
657;1526;74.29644072164412;;secondary;50;Via Lughese
657;655;186.8607365980261;;residential;;Via Peterborough
657;654;122.64384100142964;;secondary;50;Via Lughese
1528;1529;152.52513329221551;;tertiary;;Via XIII Novembre 1944
1528;655;362.05557111724;;tertiary;;Via XIII Novembre 1944
1528;1525;362.9575148838801;;residential;;Via Montanara
1528;1527;199.70811830896488;;residential;;Via Curtatone
1004;1005;3868.975809482697;;unclassified;;Via dei Prati
1004;1006;251.44331195121592;;secondary;50;Via Lughese
1004;656;2244.691495527369;;secondary;50;Via Lughese
1526;657;74.29644072164412;;secondary;50;Via Lughese
1526;1527;399.9625047698067;;residential;;Via Monforte
1526;1524;107.45780165166465;;secondary;50;Via Lughese
660;1679;267.18185660461023;;unclassified;;Via Zanibelli
660;658;857.2183504354814;;unclassified;;Via Primo Montanari
660;1485;1231.3254985662197;;unclassified;;Via Primo Montanari
1005;659;619.2808151110462;;tertiary;;Via XIII Novembre 1944
1005;1591;359.7606688952063;;tertiary;;Via XIII Novembre 1944
1005;1004;3868.975809482699;;unclassified;;Via dei Prati
1679;660;267.18185660461023;;unclassified;;Via Zanibelli
1679;659;862.4758746488951;;unclassified;;Via Minarda
1679;1711;635.8034542294577;;unclassified;;Via Minarda
661;662;2559.8392037016615;;unclassified;;Via Tommaso Tamberlicchi
661;663;191.61873083226635;;unclassified;;Via del Canale
661;664;478.9322266120359;;unclassified;;Via del Canale
662;661;2559.839203701662;;unclassified;;Via Tommaso Tamberlicchi
662;1026;567.5300312025641;;tertiary;;Via Minarda
662;1027;691.0824633270145;;tertiary;;Via Minarda
663;665;219.00639861434775;;unclassified;;Via Lunga
663;661;191.61873083226632;;unclassified;;Via del Canale
663;666;809.7021896616061;;unclassified;;Via Cadore
664;1718;1155.5711042185546;;unclassified;;Via Castelfalcino
664;661;478.93222661203606;;unclassified;;Via del Canale
664;1715;1654.9722959942308;;unclassified;;Via del Canale
1026;1028;1329.841612802068;;secondary;;Via Lughese
1026;662;567.5300312025641;;tertiary;;Via Minarda
1026;1029;889.4788786827438;;secondary;;Via Lughese
1027;662;691.0824633270147;;tertiary;;Via Minarda
1027;1594;294.15344138013927;;unclassified;;Via Castelfalcino
1027;1597;265.0632626847912;;tertiary;;Via Minarda
1027;1683;1016.4429326592583;;unclassified;;Via Castelfalcino
665;1379;115.54956899515162;;unclassified;;Via Lunga
665;663;219.00639861434777;;unclassified;;Via Lunga
665;1746;86.003260559598;;residential;;Via Schio
1718;1594;909.7703481420915;;unclassified;;Via Castelfalcino
1718;664;1155.5711042185546;;unclassified;;Via Castelfalcino
1718;1719;662.2901111215915;;unclassified;;Via Barona
1715;1605;439.3071162195762;;unclassified;;Via Galant
1715;664;1654.9722959942308;;unclassified;;Via del Canale
1715;1716;590.1595262188326;;unclassified;;Via del Canale
1746;665;386.5210794522901;;residential;;Via Schio
1353;1354;47.841635835073134;;residential;;Via Pian delle Fugazze
1353;1351;185.2800338054593;;residential;;Via Pian delle Fugazze
1353;667;310.14090473605523;;residential;;Via Selo
1580;1352;117.50276637833804;;residential;;Via Monte Pasubio
1580;1880;61.665528139695994;;residential;;Via Scaldarancio
1580;667;151.13146628509034;;residential;;Via Monte Pasubio
670;671;298.5802156993751;;tertiary;;Via Trentola
670;672;227.7635839827522;;tertiary;;Via Trentola
670;673;317.67902944608926;;residential;;Via Don Gino
671;980;485.50353422523665;;tertiary;;Via Trentola
671;670;298.5802156993751;;tertiary;;Via Trentola
671;1754;417.9389593077354;;unclassified;;Via delle Basse
673;672;72.01039931321856;;residential;;Via Don Gino
673;670;317.67902944608926;;residential;;Via Don Gino
980;979;891.6337920344741;;tertiary;;Via Trentola
980;671;485.5035342252367;;tertiary;;Via Trentola
980;984;754.3652827084923;;unclassified;;Via La Ridotta
674;675;137.53460258415552;;tertiary;;Via Trentola
674;676;109.11778738911066;;tertiary;;Via Trentola
674;677;626.3176118264331;;unclassified;;Via Zignana
675;978;69.49624304817672;;unclassified;;Via Brugnola
675;976;199.47049958122992;;tertiary;;Via Trentola
675;674;137.53460258415555;;tertiary;;Via Trentola
676;674;109.11778738911066;;tertiary;;Via Trentola
676;979;198.22393022397566;;tertiary;;Via Trentola
676;978;293.1257889439332;;unclassified;;Via dei Pescheti
677;987;979.7618497481144;;unclassified;;Via Zignana
677;977;284.38720778124446;;unclassified;;Via Zignana
677;674;626.3176118264332;;unclassified;;Via Zignana
978;675;69.49624304817672;;unclassified;;Via Brugnola
978;982;154.94967648781747;;unclassified;;Via Brugnola
978;676;293.12578894393323;;unclassified;;Via dei Pescheti
979;676;198.22393022397566;;tertiary;;Via Trentola
979;980;891.633792034474;;tertiary;;Via Trentola
979;981;86.80712518033901;;unclassified;;Via Brugnola
979;982;398.3758713198195;;unclassified;;Via Brugnola
987;988;614.9654381024125;;unclassified;;Via La Ridotta
987;983;589.8318246356802;;unclassified;;Via Zignana
987;677;979.7618497481146;;unclassified;;Via Zignana
987;984;364.98625266434345;;unclassified;;Via La Ridotta
977;976;757.6752358783754;;tertiary;;Via Zampeschi
977;1484;646.3443979818663;;tertiary;;Via Zampeschi
977;677;284.3872077812444;;unclassified;;Via Zignana
681;680;73.62949489533938;;unclassified;;Via Bianco da Durazzo
681;682;105.89295938379799;;unclassified;;Via Bianco da Durazzo
688;888;62.18392368828648;;residential;;Via Pellegrino Maseri
688;687;65.11783511441318;;residential;;Via Pellegrino Maseri
688;891;142.89987738287942;;residential;;Via Andrea Facchinei
689;694;128.16203306551319;;residential;;Via Giovanni Pacchioni
689;687;73.32157643944572;;tertiary;;Via Eugenio Bertini
689;889;57.77861099655788;;tertiary;;Via Eugenio Bertini
888;691;60.181719890873616;;residential;;Via Pellegrino Maseri
888;688;62.18392368828648;;residential;;Via Pellegrino Maseri
888;891;82.1464917484547;;residential;;Via Domenico Antonio Farini
891;688;142.89987738287942;;residential;;Via Andrea Facchinei
891;200;77.66953743495834;;residential;;Via Domenico Antonio Farini
891;893;63.769666694742426;;residential;;Via Gino Vendemini
694;693;127.66635560600301;;residential;;Via Giovanni Pacchioni
694;888;75.44979841428429;;residential;;Via Domenico Antonio Farini
691;690;75.55829098316339;;residential;;Via Pellegrino Maseri
691;888;60.181719890873616;;residential;;Via Pellegrino Maseri
691;893;88.98052727161048;;residential;;Via Carlo Aventi
890;694;74.61428357179216;;residential;;Via Domenico Antonio Farini
890;889;126.61043189111598;;residential;;Via Guglielmo Lambertelli
698;1077;190.099990254873;;residential;;Via Mellini
698;1104;131.54711251046706;;residential;;Via Arduino Giottoli
698;696;69.7336728704841;2;tertiary;;Viale Fratelli Spazzoli
698;1068;93.58205677185296;2;tertiary;;Viale Fratelli Spazzoli
1103;697;66.57961615624023;;residential;;Via Angioletto Focaccia
1103;1098;97.75183987811403;;residential;;Via Angioletto Focaccia
1077;1069;87.95658195973358;;residential;;Via Armando Amici
1077;1076;71.44568546261303;;residential;;Via Armando Amici
1077;698;190.099990254873;;residential;;Via Mellini
1077;1072;74.49755970538776;;residential;;Via Mellini
1104;1070;93.98957365932424;;residential;;Via Giovanni Bersani
1104;1103;93.14724753035951;;residential;;Via Arduino Giottoli
1068;1069;191.25414984910847;2;unclassified;;Viale Fulceri Paulucci di Calboli
1068;1070;131.06587747132818;2;unclassified;;Viale Fulceri Paulucci di Calboli
1068;698;93.58205677185296;2;tertiary;;Viale Fratelli Spazzoli
1068;1071;59.771506975738674;2;tertiary;;Viale Fratelli Spazzoli
700;1761;100.55908867051657;;unclassified;;Via delle Caminate
700;699;111.55187184857442;;unclassified;;Via delle Caminate
700;1762;207.0756845657594;;unclassified;;Via Rosetta
1760;1758;251.47841962046618;;residential;;Via Mondina
1760;699;263.05055381648106;2;secondary;;Viale dell'Appennino
1760;1756;101.86738751126927;2;secondary;;Viale dell'Appennino
1761;700;100.55908867051657;;unclassified;;Via delle Caminate
1761;1762;262.11625379032796;;residential;;Via Rubboli
1761;1763;276.0555586816788;;unclassified;;Via delle Caminate
1762;1761;262.116253790328;;residential;;Via Rubboli
1762;700;207.0756845657594;;unclassified;;Via Rosetta
1762;1759;64.67922505652979;;unclassified;;Via Rosetta
1763;703;258.0718478030256;;unclassified;;Via delle Caminate
1763;1761;276.0555586816788;;unclassified;;Via delle Caminate
704;705;497.7271998414715;;unclassified;;Via Scagna
704;706;560.9954998791923;;secondary;;Via Monda
704;707;1424.2974657337597;;secondary;;Via Monda
705;1692;259.4673085880966;;unclassified;;Via Scagna
705;1850;275.71589772769244;;unclassified;;Via Le Selve
705;704;497.7271998414715;;unclassified;;Via Scagna
706;1876;1138.723144581088;;unclassified;;Via Scardavilla
706;1860;199.2542863358748;;secondary;;Via Monda
706;704;560.9954998791924;;secondary;;Via Monda
707;704;1424.29746573376;;secondary;;Via Monda
707;708;184.2954770850439;;secondary;;Via Monda
707;713;203.0808833645458;;tertiary;;
707;1863;586.2635843469386;;tertiary;;
1692;705;259.4673085880966;;unclassified;;Via Scagna
1692;1693;2475.740690993434;;unclassified;;['Via Scagna', 'Via La Scagna']
1850;1849;1049.6720855894623;;unclassified;;Via Le Selve
1850;705;275.71589772769244;;unclassified;;Via Le Selve
1850;1851;1073.0743904773421;;unclassified;;Via Fontana
1860;1856;1627.1820587004238;;unclassified;;Via Farazzano
1860;769;135.6711019815154;;secondary;;Via Monda
1860;706;199.25428633587484;;secondary;;Via Monda
708;707;184.2954770850439;;secondary;;Via Monda
708;709;146.51090713022936;;secondary;;Via Monda
713;707;203.0808833645458;;tertiary;;
1863;707;586.2635843469386;;tertiary;;
1863;1862;1099.413431732585;;['unclassified', 'tertiary'];;Via Fontanaccie
709;710;107.45325794876713;2;primary;;Viale Bidente
709;711;114.68147410307157;;secondary;;Via Para
709;712;132.84235642871818;2;primary;;Viale Bidente
709;708;144.47008732186842;;secondary;;Via Monda
710;709;107.80507185113805;2;primary;;Viale Bidente
711;1844;939.2056032480622;2;secondary;;Via Para
711;709;108.53858214795781;;secondary;;Via Para
712;714;464.9458408813878;2;primary;;Viale Bidente
712;709;129.2558241835684;2;primary;;Viale Bidente
1844;723;71.06832164313931;;secondary;;Via Para
1844;711;939.2056032480623;2;secondary;;Via Para
714;712;464.9458408813879;2;primary;;Viale Bidente
714;1863;52.10812077765537;;tertiary_link;;
714;1941;281.00148548037674;2;primary;;Viale Bidente
1941;714;281.00148548037674;2;primary;;Viale Bidente
1941;724;83.19346334313126;;unclassified;;Via Maglianella
715;716;383.93026060878344;2;primary;;Viale Bidente
715;717;370.70320979989407;2;primary;;Viale Bidente
715;726;530.1366737549363;1;residential;;Via dei Giunchi
716;715;383.93026060878344;2;primary;;Viale Bidente
716;773;66.3283047162651;2;primary;;Viale Bidente
716;772;441.8851066624792;;unclassified;;Via Maglianella
717;715;370.70320979989407;2;primary;;Viale Bidente
717;718;705.0259582845865;;tertiary;;Via Crocetta
717;727;94.50012521218012;;unclassified;;
717;1856;872.7474816579805;2;primary;;Viale Bidente
726;771;343.0834799157248;;unclassified;;Via Maglianella
726;715;530.1366737549363;1;residential;;Via dei Giunchi
772;716;441.88510666247925;;unclassified;;Via Maglianella
772;771;190.70532489554793;;unclassified;;Via Maglianella
718;719;78.00094934924564;;tertiary;;Via Crocetta
718;720;656.5740650677158;;tertiary;;Via Balestra
718;717;705.0259582845865;;tertiary;;Via Crocetta
727;725;700.5684682364553;;unclassified;;Via La Canapona
727;717;102.55363459557374;;unclassified;;Via La Canapona
1856;717;872.7474816579805;2;primary;;Viale Bidente
1856;1855;291.25982918135446;2;primary;;Viale Bidente
1856;1860;1627.182058700424;;unclassified;;Via Farazzano
720;733;137.57790629363265;;tertiary;;Via Balestra
720;1464;92.3842422692743;;residential;;Via Walter Tobagi
720;718;656.5740650677158;;tertiary;;Via Balestra
770;719;1053.0035511616397;;unclassified;;Via Cavalletto
770;767;581.1792287939858;;unclassified;;Via Cavalletto
733;734;199.82186198971843;2;unclassified;;Via Brando Brandi
733;720;137.57790629363265;;tertiary;;Via Balestra
733;731;86.98959996750796;2;unclassified;;Via Brando Brandi
1464;720;92.3842422692743;;residential;;Via Walter Tobagi
721;722;57.198972327248356;;unclassified;;Via Maglianella
721;723;446.2577300143393;;unclassified;;Via Sirena
721;724;896.0259673053083;;unclassified;;Via Maglianella
722;721;57.198972327248356;;unclassified;;Via Maglianella
722;724;673.2839052668182;;unclassified;50;['Via La Valle', 'Via Maglianella']
722;725;1337.3666264567487;;unclassified;;Via Maglianella
723;721;446.2577300143393;;unclassified;;Via Sirena
723;1844;62.20936931862853;;secondary;;Via Para
724;722;673.2839052668181;;unclassified;50;['Via La Valle', 'Via Maglianella']
724;721;896.0259673053084;;unclassified;;Via Maglianella
724;1855;149.9661150522303;2;primary;;Viale Bidente
724;1941;100.88512751762745;2;primary;;Viale Bidente
725;726;585.0948068559057;;unclassified;;Via Maglianella
725;727;700.5684682364554;;unclassified;;Via La Canapona
725;722;1337.3666264567487;;unclassified;;Via Maglianella
1855;724;149.96611505223032;2;primary;;Viale Bidente
1855;1856;291.2598291813545;2;primary;;Viale Bidente
771;772;190.70532489554793;;unclassified;;Via Maglianella
1714;1713;456.43750785095165;;unclassified;;Via La Scagna
1714;728;681.4950608050037;;tertiary;;Via delle Caminate
731;733;86.98959996750796;2;unclassified;;Via Brando Brandi
731;730;156.05620008989104;2;unclassified;;Via Brando Brandi
732;1463;70.49685279837398;;unclassified;;Via Ugo Savorana
732;1462;80.79668680848982;2;unclassified;;Via Brando Brandi
732;730;308.4519709984673;2;unclassified;;Via Brando Brandi
1463;732;70.49685279837398;;unclassified;;Via Ugo Savorana
1462;732;80.79668680848982;2;unclassified;;Via Brando Brandi
734;737;86.5977428101202;2;unclassified;;Via Brando Brandi
734;733;199.82186198971843;2;unclassified;;Via Brando Brandi
737;734;86.5977428101202;2;unclassified;;Via Brando Brandi
737;735;509.81284585382923;2;unclassified;;Via Brando Brandi
735;736;260.35451220484873;2;unclassified;;Via Brando Brandi
735;737;509.81284585382923;2;unclassified;;Via Brando Brandi
735;738;1813.583854883495;;unclassified;;Via Mario Persiani
736;740;152.24730925569173;2;unclassified;;Via Brando Brandi
736;735;260.3545122048488;2;unclassified;;Via Brando Brandi
738;1625;380.69669740306233;;unclassified;;Via Mario Persiani
738;735;1813.5838548834943;;unclassified;;Via Mario Persiani
740;741;369.3346973416262;2;unclassified;;Via dell'Artigiano
740;736;152.24730925569173;2;unclassified;;Via Brando Brandi
740;739;80.34562802328875;2;unclassified;;Via Brando Brandi
1625;1622;87.3489895061291;;unclassified;;Via Mario Persiani
1625;738;380.69669740306233;;unclassified;;Via Mario Persiani
1625;1623;252.31668696302023;;residential;;['via Francois Mitterand', 'Via degli Autieri']
1947;739;110.56577090378927;;residential;;Via Redefossi
1627;742;79.99537350514673;;residential;;Via Angeletti
1627;1626;200.3678692905245;;residential;;Via Don Mario Vasumi
1628;1127;120.41235875438643;;residential;;Via Ca' Rossa
1628;742;92.0002776267408;;residential;;Via Ca' Rossa
744;743;87.9097685884089;;residential;;Via Ca' Rossa
744;1126;186.34997776642155;;residential;;Via Ca' Rossa
744;1124;63.26562274763705;;unclassified;;Via fratelli Basini
1225;743;103.93784055137623;;residential;;Via don Giovanni Minzoni
1225;1226;162.64083686699578;;residential;;Via don Giovanni Minzoni
1225;328;100.7613405110349;;residential;;Via Alvaro Rusticali
1225;1209;96.45883180104948;;residential;;Via Alvaro Rusticali
818;1202;77.97139297247617;;residential;;Via Eugenio Curiel
818;817;129.69882986477865;;tertiary;;Viale Risorgimento
818;743;291.16885377205887;;tertiary;;Viale Risorgimento
1124;1200;64.45718537856528;;residential;;Via Mario Alberto
1124;744;63.26562274763705;;unclassified;;Via fratelli Basini
745;746;180.83660170059323;;secondary;;Viale dell'Appennino
745;1830;60.865113237287574;;secondary;;Viale dell'Appennino
745;1234;282.3785980063118;;residential;;Via Ribolle
746;747;127.92462668371063;;secondary;;Viale dell'Appennino
746;745;180.83660170059323;;secondary;;Viale dell'Appennino
746;1224;227.48220445958478;;residential;;Via don Giovanni Minzoni
1234;1232;115.69583356071799;;residential;;Via Ribolle
1234;745;282.3785980063118;;residential;;Via Ribolle
747;746;127.92462668371063;;secondary;;Viale dell'Appennino
747;1211;63.16501008879877;;residential;;Via Anna Frank
747;1212;297.3703282391102;;secondary;;Viale dell'Appennino
1224;1233;56.61874926302574;;residential;;Via don Giovanni Minzoni
1224;746;227.48220445958478;;residential;;Via don Giovanni Minzoni
1224;1236;49.465996941610285;;residential;;Viale della Resistenza
1224;1237;49.88591688371624;;residential;;Viale della Resistenza
1211;747;63.16501008879877;;residential;;Via Anna Frank
1211;1223;197.0844715840467;;residential;;Via Anna Frank
1211;1222;300.9108522213697;;residential;;Via Alvise Pavan
1212;859;55.73943837220688;;secondary;;Viale dell'Appennino
1212;1222;68.24921508793146;;residential;;Via Luigi Albertini
1212;747;297.3703282391102;;secondary;;Viale dell'Appennino
748;749;194.82360064553268;;unclassified;;Via Carlo Forlanini
748;1242;85.09743106337118;2;unclassified;;Via Bruschi
748;1243;177.1918792412768;;residential;;Via Luigi Silvagni
748;1239;196.8069375085179;2;unclassified;;Via Carlo Forlanini
749;748;194.82360064553265;;unclassified;;Via Carlo Forlanini
749;1242;147.2088127190984;;unclassified;;Via Carlo Forlanini
749;1343;118.1799205526204;;unclassified;;Via Carlo Forlanini
1242;748;85.09743106337118;2;unclassified;;Via Bruschi
1242;1240;145.2249035877104;2;unclassified;;Via Bruschi
1242;749;147.20881271909838;;unclassified;;Via Carlo Forlanini
1243;748;177.1918792412768;;residential;;Via Luigi Silvagni
1243;1811;81.99750888326697;;residential;;Via Silvagni
1243;1241;73.34970074356465;;residential;;Via Luigi Silvagni
1239;748;196.80693750851788;2;unclassified;;Via Carlo Forlanini
1239;1238;196.7201544212794;2;unclassified;;Via Carlo Forlanini
1239;1241;353.52721254229715;2;unclassified;;Viale Mario Loreti
750;751;2323.7241100928954;;unclassified;;Via del Tesoro
750;752;282.5249857239128;;unclassified;30;Via Castel Latino
750;753;375.13835168533546;;unclassified;;Via Castel Latino
751;750;2323.724110092895;;unclassified;;Via del Tesoro
751;1845;1128.581601098429;;unclassified;;Via del Tesoro
752;750;282.5249857239127;;unclassified;30;Via Castel Latino
752;754;192.31787367757477;;unclassified;30;Via Castel Latino
752;759;313.80549429256183;;unclassified;;Via Tomba
753;1852;615.721916729772;;unclassified;;Via Castel Latino
753;750;375.13835168533546;;unclassified;;Via Castel Latino
753;1812;167.42266173935488;;unclassified;;Via Castel Latino
1845;751;1128.581601098429;;unclassified;;Via del Tesoro
1845;1712;2224.8148606359587;;unclassified;;Via Braga
754;1647;233.98969510406238;;unclassified;30;Via Castel Latino
754;752;192.31787367757477;;unclassified;30;Via Castel Latino
754;1977;229.06081197880377;;unclassified;;Via Carmen Silvestroni
759;1817;351.8511134312581;;unclassified;;Via Tomba
759;752;313.8054942925618;;unclassified;;Via Tomba
1852;753;615.721916729772;;unclassified;;Via Castel Latino
1852;1853;93.9954258632709;;unclassified;;Via Castel Latino
1812;1344;166.78680038590377;;unclassified;;Via Castel Latino
1812;1813;357.3023062297355;;unclassified;;Via Borghina
1812;753;167.42266173935488;;unclassified;;Via Castel Latino
1647;1648;97.76115454591296;;residential;;Via del Cavone
1647;754;233.98969510406235;;unclassified;30;Via Castel Latino
1647;1829;86.4297540996077;;unclassified;;Via Veclezio
1647;1649;177.79581562620479;;unclassified;;Via Cà Dolce
1647;756;142.89070011654746;;unclassified;30;Via Castel Latino
1977;754;229.06081197880377;;unclassified;;Via Carmen Silvestroni
755;756;173.7743667126746;;unclassified;30;Via Castel Latino
755;757;88.06924816669331;;residential;;Via Torino Campani
755;758;68.22136839880604;;unclassified;30;Via Castel Latino
756;1652;241.72064696743985;;residential;;Via Mario Colletto
756;755;173.7743667126746;;unclassified;30;Via Castel Latino
756;1647;142.89070011654746;;unclassified;30;Via Castel Latino
756;1645;159.23688874929618;;residential;;Via Ferdinando Magellano
757;1653;77.65937887249268;;residential;;Via Angiolo Fregnani
757;755;88.06924816669331;;residential;;Via Torino Campani
757;1650;85.05080401147178;;residential;;Via Giulio Verità
757;1655;151.250084516768;;residential;;Via Torino Campani
1652;1651;75.45204240131517;;residential;;Via famiglia Benedetti
1652;756;241.72064696743985;;residential;;Via Mario Colletto
1645;1642;148.13151711634382;;residential;;Via Giovanni Caboto
1645;756;159.23688874929616;;residential;;Via Ferdinando Magellano
1653;757;77.65937887249268;;residential;;Via Angiolo Fregnani
1653;1654;154.3250176612841;;residential;;Via Carlo Fantini
1650;757;66.18990278950398;;residential;;Via Giulio Verità
1650;1651;141.7186906220571;;residential;;Via Alfredo Lodolini
1655;1654;63.92452707255808;;residential;;Via famiglia Benedetti
1655;1651;78.23670737790236;;residential;;Via famiglia Benedetti
1655;757;151.250084516768;;residential;;Via Torino Campani
1828;758;150.54337133074776;;residential;;Via Pigafetta
1817;1816;115.36773916297976;;unclassified;;Via Bourges
1817;1404;309.4688416657093;;unclassified;;Via Tomba
1817;759;351.8511134312581;;unclassified;;Via Tomba
1820;1822;178.9215050680527;;residential;;Via Bachelet
1820;760;73.80067735834662;;residential;;Via Bachelet
1694;760;757.0543080031042;;secondary;;Via Borsano
1694;1695;389.7777250440854;;secondary;;Via Borsano
1694;1696;425.41897956630777;;unclassified;;
1826;762;682.3686646934375;2;secondary;;Viale dell'Appennino
1826;1825;289.0536659735665;2;secondary;50;Viale dell'Appennino
1826;1866;569.0927061860348;;unclassified;;
765;763;110.04153625374988;;residential;;Via Gandhi
765;766;164.01934682154774;;unclassified;;Via Alexandros Panagulis
765;764;224.62438491227283;;residential;;Via Gandhi
766;765;164.01934682154774;;unclassified;;Via Alexandros Panagulis
766;764;200.65185697167243;;residential;;Via Martin Luther King
