id;source;target;length;nlanes;type;maxspeed;name
2408;2667779216;2667779219;27.3286794966939;;tertiary;;Via Don Eugenio Servadei
2409;2667779216;289038158;942.2017733210757;;tertiary;;Via Don Eugenio Servadei
2410;289581827;289581683;323.44155642584553;2;tertiary;;Viale Medaglie d'Oro
2411;289581827;289582171;28.034790587859863;1;tertiary;;
2412;303500474;289581683;701.8946971263164;2;tertiary;;"[""Viale Medaglie d'Oro"", 'Via Biagio Bernardi']"
2413;303500474;303500480;30.99367779415008;1;tertiary;;
2414;289582171;289581827;22.483270935012406;1;tertiary;;
2415;289582171;289582175;248.73567647887646;2;tertiary;;Viale Medaglie d'Oro
2416;289582175;289582188;26.477739545787113;1;tertiary;;
2417;289582175;289582171;248.73567647887646;2;tertiary;;Viale Medaglie d'Oro
2418;289582188;289582175;25.381899704097712;1;tertiary;;
2419;289582188;289582197;90.27604973380868;2;tertiary;;Viale Medaglie d'Oro
2420;289582197;1723126603;11.577330358164275;1;tertiary;;Viale Domenico Bolognesi
2421;289582197;289582188;90.27604973380868;2;tertiary;;Viale Medaglie d'Oro
2422;289582203;6598468345;10.442994779209762;1;tertiary;;Viale Domenico Bolognesi
2423;289582203;323953360;287.95651138667597;;tertiary;;Via Arcangelo Corelli
2424;6598468345;289582197;15.415313992667963;1;tertiary;;Viale Domenico Bolognesi
2425;6598468345;6602760031;172.47478511963428;2;tertiary;;Viale Domenico Bolognesi
2426;323953360;289582203;287.95651138667597;;tertiary;;Via Arcangelo Corelli
2427;323953360;289582207;18.448017389072277;;tertiary;;Via Arcangelo Corelli
2428;289588540;289588541;45.00184986926625;1;tertiary;;
2429;289588540;303500483;261.8834180427521;2;tertiary;;Via Cerchia
2430;289588541;289588545;19.5337098642277;1;tertiary;;
2431;289588541;10926726259;528.3278879871051;2;tertiary;;Via Cerchia
2432;303500483;303500474;12.593252461705049;1;tertiary;;
2433;303500483;289588540;261.8834180427521;2;tertiary;;Via Cerchia
2434;10926726259;10926726260;10.437297193017494;1;tertiary;;Via Cerchia
2435;10926726259;289588541;528.3278879871051;2;tertiary;;Via Cerchia
2436;7610145136;7610145150;41.909266419392;1;secondary;;
2437;1013987627;156827520;29.45384918566289;2;secondary;;Via Decio Raggi
2438;1013987627;523811585;944.5012811785602;2;secondary;50;Via Decio Raggi
2439;290064710;291190964;1021.9623027655805;2;trunk;90;['Viale del Tricolore', 'Tangenziale di Forlì']
2440;291190964;291190967;138.21317607202064;;trunk_link;40;Via Svincolo Nord
2441;291190964;290064721;166.91016186085324;2;trunk;90;Viale del Tricolore
2442;290068277;290074366;3373.267274506123;;tertiary;;['Via Cadore', 'Via Trentola']
2443;290068277;6437126365;18.063245540229858;;tertiary;;Via Cadore
2444;290074366;290074369;28.396739711434584;;tertiary;;
2445;290074366;290068277;3373.267274506124;;tertiary;;['Via Cadore', 'Via Trentola']
2446;6437126365;6437126371;1.998809153578184;;primary;;
2447;290073726;659325041;3604.127751401514;;tertiary;;Via Portolani
2448;290073726;290073740;331.32011731768637;;tertiary;;Via XIII Novembre 1944
2449;290073726;291192575;4481.64759841798;;tertiary;;Via XIII Novembre 1944
2450;659325041;290073726;3604.1277514015155;;tertiary;;Via Portolani
2451;659325041;291192575;1224.1775718848303;;secondary;50;Via Lughese
2452;659325041;659325037;1016.4806863004721;;secondary;50;Via Lughese
2453;290073740;659325022;1421.9568116235744;;tertiary;;Via Fratelli Valpiani
2454;290073740;4030375854;34.39963541269593;;tertiary;;Largo Rocatella
2455;290073740;290073726;331.32011731768637;;tertiary;;Via XIII Novembre 1944
2456;291192575;290073726;4481.647598417979;;tertiary;;Via XIII Novembre 1944
2457;291192575;297864744;3970.5884872437728;;secondary;50;Via Lughese
2458;291192575;659325041;1224.1775718848303;;secondary;50;Via Lughese
2459;290073730;1963493003;16.419043390953227;1;tertiary;;Rotatoria Ermellina Fabbri
2460;1963493003;1963492887;19.259730599776546;1;tertiary;;Rotatoria Ermellina Fabbri
2461;1963493003;4030375854;22.178339084234167;;tertiary_link;;Largo Rocatella
2462;659325022;290073740;1421.9568116235744;;tertiary;;Via Fratelli Valpiani
2463;659325022;659325016;760.273668063911;;tertiary;;Via Minarda
2464;659325022;659325051;428.972244200242;;tertiary;;Via Minarda
2465;4030375854;1963492887;18.120794356390665;;tertiary_link;;Largo Rocatella
2466;4030375854;290073740;34.39963541269593;;tertiary;;Largo Rocatella
2467;290074371;290074376;33.98315663405995;;tertiary;;
2468;290074371;297188930;3147.403791113913;;tertiary;;Via Trentola
2469;290074376;290074366;30.17895444976296;;tertiary;;
2470;290074376;1880147756;1026.8495924071196;;tertiary;;Via due Ponti
2471;297188930;290074371;3147.403791113912;;tertiary;;Via Trentola
2472;297188930;724219585;1404.0196338602418;;tertiary;;Via Zampeschi
2473;1880147756;290074376;1026.8495924071194;;tertiary;;Via due Ponti
2474;1880147756;290073730;21.947408912658204;;tertiary;;Via due Ponti
2475;290424880;8006756830;4.464214727679285;;secondary;;Strada Provinciale 10 Cagnona
2476;8006756830;8006756824;31.92834393008147;;secondary;;Strada Provinciale 10 Cagnona
2477;8006756830;268954068;49.39427218873199;;tertiary;;Via San Giuseppe
2478;290424920;8006756826;27.663501140532453;;secondary;;Strada Provinciale 10 Cagnona
2479;290424920;354501308;34.84519323297767;;secondary;;Via Cagnona
2480;8006756826;8006756828;39.27532209101507;;secondary;;Strada Provinciale 10 Cagnona
2481;354501308;8006756826;31.982200731092686;;secondary;;Via Cagnona
2482;354501308;354503545;3996.1944861539464;2;secondary;['90', '50', '70'];Via Cagnona
2483;297864744;3454700146;67.92505867558464;;tertiary_link;;Via Roncalceci
2484;297864744;291192575;3970.5884872437723;;secondary;50;Via Lughese
2485;297864744;3454700149;55.394147158205826;;secondary;50;Via Lughese
2486;291200592;7896520187;11.643838526072113;1;secondary;40;Rotonda Otto Marzo
2487;7896520187;7896462980;23.376490176937494;1;secondary;40;Rotonda Otto Marzo
2488;7896520187;259066166;136.20466072846705;1;secondary;;Via Due Giugno
2489;291689137;394936997;2377.7842009426145;;tertiary;;Via San Cristoforo
2490;291689137;403609238;1771.3602462080726;;tertiary;50;Via Santa Croce
2491;394936997;291689137;2377.784200942615;;tertiary;;Via San Cristoforo
2492;394936997;6532635598;61.71538748432756;;tertiary;;Via San Cristoforo
2493;403609238;291689137;1771.3602462080726;;tertiary;50;Via Santa Croce
2494;403609238;359721279;1507.7745278616912;;tertiary;50;Via Santa Croce
2495;403609238;3004988503;2848.2474983972115;;tertiary;50;['Via Fonde', 'Via Prati']
2496;291975398;7356029965;163.71682287141053;;secondary;;Via Monda
2497;291975398;291975880;111.41753757062108;;secondary;;Via Monda
2498;7356029965;7356029966;12.397728958794033;;secondary;;Via Monda
2499;7356029965;291975398;163.71682287141056;;secondary;;Via Monda
2500;291975880;291975881;16.567268799257413;2;primary;;Viale Bidente
2501;291975881;291975883;41.578931782657065;2;primary;;Viale Bidente
2502;291975881;1517866425;72.30294172984344;2;primary;;Viale Bidente
2503;291975883;291975884;14.721877443015671;2;primary;;Viale Bidente
2504;1517866425;1517866411;399.75308641046536;2;primary;;Viale Bidente
2505;1517866425;291975883;71.8708224646822;2;primary;;Viale Bidente
2506;291975884;1172998559;39.99025884115448;2;primary;;Viale Bidente
2507;291975884;1172998549;78.49579341025324;;secondary;;Via Para
2508;1172998559;291975888;13.631369758957248;2;primary;;Viale Bidente
2509;1172998549;9244044487;939.2056032480622;2;secondary;;Via Para
2510;1172998549;1172998559;72.9642169292175;;secondary;;Via Para
2511;291975888;291975890;39.46232382193726;2;primary;;Viale Bidente
2512;291975888;291980027;97.86521591932771;2;primary;;Viale Bidente
2513;291975890;291975892;18.419976537420702;2;primary;;Viale Bidente
2514;291980027;3080023209;464.9458408813878;2;primary;;Viale Bidente
2515;291980027;291975890;93.57826886746221;2;primary;;Viale Bidente
2516;291975892;291975880;35.75903111447256;2;primary;;Viale Bidente
2517;291975892;291975398;109.94092489448099;;secondary;;Via Monda
2518;291977280;291977281;44.908497428124164;2;primary;;Viale Primo Maggio
2519;291977280;1837384636;11.051764308880387;;secondary;;Via Camillo Benso di Cavour
2520;291977280;1837384642;952.5331099290412;2;primary;;Viale Primo Maggio
2521;291977281;1837384636;48.929732966365115;;secondary;;Via Camillo Benso di Cavour
2522;291977281;291977280;44.908497428124164;2;primary;;Viale Primo Maggio
2523;291977281;12842650247;594.714056571747;2;primary;;['Via Primo Maggio', 'Via Salvador Allende', 'Viale Primo Maggio']
2524;1837384636;291977544;14.636493356705365;;secondary;;Via Camillo Benso di Cavour
2525;1837384642;292795255;24.542264896966532;2;primary;;Viale Primo Maggio
2526;1837384642;291977280;952.5331099290411;2;primary;;Viale Primo Maggio
2527;12842650247;617232322;18.80613931820897;2;primary;;Via Salvador Allende
2528;12842650247;291977281;594.714056571747;2;primary;;['Via Primo Maggio', 'Via Salvador Allende', 'Viale Primo Maggio']
2529;291977544;291977555;390.1155906910762;;secondary;;['Via Camillo Benso di Cavour', 'Piazza Giuseppe Garibaldi']
2530;291977544;291977280;22.260760721051028;;secondary;;Via Camillo Benso di Cavour
2531;291978409;12840829071;15.699528867957593;;tertiary;;Via Giuseppe Mazzini
2532;291978409;291977555;1184.9130316343867;;tertiary;;['Via Giordano Bruno', 'Via Giuseppe Mazzini', 'Via Antonio Montanari']
2533;291978006;1517866407;400.6026126848858;;secondary;;Via Gualchiera
2534;1517866407;1517866411;27.633468186910132;2;primary;;
2535;1517866407;291978006;400.6026126848858;;secondary;;Via Gualchiera
2536;12840829071;12840824980;8.050216546622568;;tertiary;;
2537;3080023209;291980027;464.9458408813879;2;primary;;Viale Bidente
2538;3080023209;8595811058;52.10812077765537;;tertiary_link;;
2539;3080023209;3708436380;1606.089927006463;2;primary;;Viale Bidente
2540;291980970;292798758;794.1519713613484;;tertiary;;Via Balestra
2541;291980970;1031338338;2370.34829692444;;tertiary;;Via Crocetta
2542;291980970;3708436368;677.4471314829843;;tertiary;;Via Crocetta
2543;292798758;291980970;794.1519713613483;;tertiary;;Via Balestra
2544;1031338338;291980970;2370.3482969244396;;tertiary;;Via Crocetta
2545;1031338338;1031338443;39.93721649247753;;tertiary;;Via Crocetta
2546;3708436368;3708436372;19.298731004538674;;tertiary;;Via Crocetta
2547;3708436368;291980970;677.4471314829846;;tertiary;;Via Crocetta
2548;291982079;12395677638;12.896026950674658;;tertiary;;
2549;291982079;704804022;752.9392150249533;2;tertiary;;Via Armando Diaz
2550;12395677638;12395677620;1.424846360817698;1;secondary;;
2551;704804022;12702244664;18.64266460281448;2;tertiary;;Via Armando Diaz
2552;704804022;291982079;752.9392150249531;2;tertiary;;Via Armando Diaz
2553;291982388;291982393;12.218440894450149;;tertiary;;
2554;291982388;12426845913;236.39620585963362;;tertiary;;Via Duca d'Aosta
2555;291982393;297168692;7.129419967163357;;tertiary;;
2556;291982393;291983174;318.0653525204485;;tertiary;;Via Papa Giovanni XIII
2557;12426845913;291982388;236.39620585963365;;tertiary;;Via Duca d'Aosta
2558;12426845913;5374427135;20.094178397688918;;tertiary;;
2559;297168692;291982388;11.156042836753809;;tertiary;;
2560;297168692;9964303161;296.8531567139545;;tertiary;;Via Duca d'Aosta
2561;291983174;741557407;20.17438513468423;;tertiary;;
2562;291983174;291982393;318.0653525204485;;tertiary;;Via Papa Giovanni XIII
2563;741557407;291983174;13.7272507602779;;tertiary;;
2564;741557407;11068661240;239.8896438444637;;tertiary;;Via Papa Giovanni XIII
2565;291983188;11068661255;130.32323438678193;;tertiary;;
2566;291983188;291983189;45.420728037975294;;tertiary;;
2567;11068661255;291983188;130.32323438678193;;tertiary;;
2568;11068661255;3004988503;27.240871310739365;;tertiary;;
2569;291983189;2020771033;78.73577199789068;1;tertiary;;
2570;291983189;156832945;41.20618121328579;;tertiary;;
2571;2020771049;741566826;60.327994285913725;2;primary;50;Via Emilia
2572;2020771049;1963589398;58.002883379549786;;tertiary;;
2573;2020771049;291983194;1226.3177487145404;2;primary;50;Via Emilia
2574;759780897;759780919;24.83730983549375;1;secondary;;Via Dante Alighieri
2575;759780897;759780922;38.75055030222841;1;secondary;;Via Dante Alighieri
2576;291983837;12842176683;1440.8803124842605;;tertiary;;Via Maestrina
2577;291983837;1285035620;821.144726617583;;tertiary;;Via Tro' Meldola
2578;291983837;292795951;2292.3039042045325;;tertiary;;Via Tro' Meldola
2579;1285035620;291983837;821.144726617583;;tertiary;;Via Tro' Meldola
2580;1285035620;1285035622;41.969074471781994;1;secondary;;Via Meldola
2581;321620722;321620761;190.84179837532523;1;motorway_link;40;
2582;321620722;292387142;427.0593424735097;2;motorway_link;40;
2583;292387419;885279450;144.48691323190744;3;trunk_link;40;
2584;292387419;891138867;278.6608326957247;1;trunk_link;40;
2585;292387419;292387420;95.05088997776997;4;trunk_link;40;
2586;891138867;885279294;115.85214804739506;1;secondary;40;Via Due Giugno
2587;292387434;259066171;326.9606070003904;;trunk_link;;
2588;292387434;309453599;360.2583922365754;2;trunk_link;40;
2589;292387434;292387420;53.3731186874264;3;trunk_link;40;
2590;309453599;309453609;211.60708869980635;1;trunk_link;40;
2591;309453599;292387434;360.2583922365753;2;trunk_link;40;
2592;292387474;1986323359;280.4383928756217;1;trunk_link;40;
2593;292387474;259066171;464.51019532241685;2;trunk;90;Strada Statale 3 bis Tiberina
2594;1986323359;292387420;85.99291873976382;2;trunk_link;40;
2595;292389577;842722457;16.361870244402184;;tertiary;;Via Primo Targhini
2596;292389577;842722682;667.5791534506791;;tertiary;;Via Primo Targhini
2597;842722457;842722450;9.732128769751661;;tertiary;;Rotonda Gattolino
2598;842722682;318399971;20.01168128174323;;tertiary;;Via Primo Targhini
2599;842722682;292389577;667.5791534506791;;tertiary;;Via Primo Targhini
2600;292794895;1837384674;14.08123100510635;;secondary;;Strada Rocca delle Caminate
2601;292794895;292794811;6775.857599145445;2;secondary;;Via Rocca delle Caminate
2602;1837384674;1837384642;30.08588278617713;1;secondary;;Strada Rocca delle Caminate
2603;1837384674;292795255;20.56387831031288;1;secondary;;Strada Rocca delle Caminate
2604;292794811;2087101631;7949.922319896261;;tertiary;;Via delle Caminate
2605;292794811;404553647;3758.513226346793;2;secondary;;Via Giuseppe Mazzini
2606;292794811;292794895;6775.857599145437;2;secondary;;Via Rocca delle Caminate
2607;292794921;292795951;931.0944223786703;;tertiary;;Via Loreta
2608;292794921;1691192189;3561.44331462965;;tertiary;;Via Loreta
2609;292794921;1691192370;3961.0764494712907;;tertiary;;Via Polenta nuova
2610;1691192189;1691192109;242.61667331375324;;tertiary;;Via Castello di Polente
2611;1691192189;292794921;3561.4433146296515;;tertiary;;Via Loreta
2612;1691192189;1691192370;310.631099018482;;tertiary;;Viale Polenta
2613;1691192370;292794921;3961.076449471292;;tertiary;;Via Polenta nuova
2614;1691192370;501903865;1094.0477091101516;;tertiary;;Viale Polenta
2615;1691192370;1691192189;310.63109901848196;;tertiary;;Viale Polenta
2616;292795255;1837384642;24.542264896966532;2;primary;;Viale Primo Maggio
2617;292795255;1837384680;42.769565856967866;2;primary;;Viale Primo Maggio
2618;292795255;1837384675;26.91523139380331;1;secondary;;Strada Rocca delle Caminate
2619;1837384680;292795255;42.769565856967866;2;primary;;Viale Primo Maggio
2620;1837384680;1837384675;52.05208529159923;1;secondary;;Strada Rocca delle Caminate
2621;1837384680;1180943854;630.5150439084513;2;primary;;Viale Primo Maggio
2622;1837384675;292794895;12.111236183726113;;secondary;;Strada Rocca delle Caminate
2623;292796034;501903865;2607.0831889726956;;tertiary;;['Viale Polenta', 'Viale Collinello']
2624;292796034;292796250;2013.3168297493066;;secondary;['30', '50'];['Via della Resistenza', 'Viale Carducci']
2625;292796034;6532610532;3866.647816448651;;secondary;50;['Via Cerbiano', 'Via San Mauro']
2626;501903865;501903649;4643.928665412583;;tertiary;;Via Tessello
2627;501903865;292796034;2607.0831889726946;;tertiary;;['Viale Polenta', 'Viale Collinello']
2628;501903865;1691192370;1094.0477091101513;;tertiary;;Viale Polenta
2629;6532610532;292796034;3866.647816448653;;secondary;50;['Via Cerbiano', 'Via San Mauro']
2630;6532610532;6532610544;24.570098588666056;;secondary;50;Via San Mauro
2631;292796349;1705206949;51.235127044074396;1;secondary;;Via Emilia per Cesena
2632;292796349;759780922;206.6494220997405;2;secondary;;Via Emilia per Cesena
2633;1705206949;1705206939;15.786300305651938;2;primary;50;Via Emilia
2634;759780922;759780919;34.74110358880599;2;secondary;;Via Emilia per Cesena
2635;759780922;292796349;206.6494220997405;2;secondary;;Via Emilia per Cesena
2636;293937286;318572734;15.014638877304545;;tertiary;;
2637;293937286;309325731;328.2174435220512;2;tertiary;30;Viale Roma
2638;318572734;293937286;28.619391719030286;;tertiary;;
2639;318572734;430542637;435.07485818639213;;tertiary;;Viale Giosuè Carducci
2640;309325731;309325729;41.87169686984344;1;tertiary;;
2641;309325731;293937286;328.2174435220512;2;tertiary;30;Viale Roma
2642;295124713;374200764;13.937216669816118;;secondary;;Via Rigossa Destra
2643;374200764;295124714;26.01917375146742;;secondary;;Via Rigossa Destra
2644;374200764;249516356;39.737722592306895;;tertiary;;
2645;295124715;676950084;27.002204796344046;;secondary;;Via Rigossa Destra
2646;295124715;296393390;36.3282566940745;;secondary;;Via Rigossa Destra
2647;676950084;295124720;25.54083205539511;;secondary;;Via Rigossa Destra
2648;296393390;676950073;2403.8583167270394;;secondary;;Via Rigossa Destra
2649;296393390;676950084;36.088119274827015;;secondary;;Via Rigossa Destra
2650;295124720;249516357;25.951704155337673;;tertiary;;Via Finili
2651;295124720;295124721;18.77951832683882;;secondary;;Via Rigossa Destra
2652;295124722;676950095;30.205952796650212;;secondary;;Via Rigossa Destra
2653;295124722;295124713;24.08952037348988;;secondary;;Via Rigossa Destra
2654;295125894;267018601;24.64424107739431;;tertiary;;Viale Marco Polo
2655;295125894;295125895;13.325332615075428;;tertiary;;
2656;295125896;312562467;24.649169968892856;;tertiary;;Strada Rubicone Destra
2657;295125896;295125897;17.641279659360404;;tertiary;;
2658;295125897;295125907;35.95282855601991;;tertiary;;
2659;295125907;1714756960;24.902528801115363;;tertiary;;Via Rubicone Destra
2660;295125907;1714756953;22.506467616875476;;tertiary;;
2661;1714756960;735770933;646.1822643675729;;tertiary;;Via Rubicone Destra
2662;1714756960;1714756953;26.255788203439632;;tertiary;;Via Rubicone Destra
2663;1714756953;295125894;7.493187863629744;;tertiary;;
2664;1886565978;1886565975;40.707803800173934;2;primary;;
2665;1886565970;1886565974;26.857308557820957;2;primary;;
2666;296393277;1696123787;4128.248252200414;2;tertiary;;Via Montilgallo
2667;296393277;2012968209;145.89692906961903;2;primary;50;Via Emilia Levante
2668;296393277;2348584673;425.4138518473042;2;primary;50;Via Emilia Ovest
2669;1696123787;811831836;23.99974692706922;1;tertiary;;Via Montilgallo
2670;1696123787;296393277;4128.248252200416;2;tertiary;;Via Montilgallo
2671;2012968209;296393277;145.89692906961903;2;primary;50;Via Emilia Levante
2672;2012968209;2012968193;38.90384475040389;2;primary;50;Via Emilia Levante
2673;2348584673;2519102704;38.699468964585535;;primary;;Via Emilia Ovest
2674;2348584673;296393277;425.41385184730416;2;primary;50;Via Emilia Ovest
2675;296393295;354521137;61.76446083538932;;secondary;;Via Savignano
2676;296393295;296393280;1287.804969726582;2;secondary;;['Via Provinciale Gatteo', 'Via Savignano']
2677;354521137;354521172;4.801077731106127;;secondary;;Rotonda Carlo Brighi
2678;296393347;3959996686;510.4693493863163;2;secondary;50;Via Pablo Neruda
2679;296393347;676673573;120.35990382286718;;secondary;50;
2680;3959996686;296393347;510.46934938631637;2;secondary;50;Via Pablo Neruda
2681;3959996686;676673631;32.42491731507994;;secondary;50;Via Pablo Neruda
2682;676673573;5936233041;45.94608598872511;;secondary;50;Rotatoria Italia
2683;296393364;676950008;1097.914970588173;2;secondary;['90', '50', '70'];Via Rigossa Destra
2684;296393364;676950021;49.92578275153291;;secondary_link;50;
2685;676950008;296393364;1097.9149705881732;2;secondary;['90', '50', '70'];Via Rigossa Destra
2686;676950008;676673567;107.00678551942937;;secondary_link;50;
2687;676950021;676950027;40.19627259397137;;secondary;50;
2688;676950073;296393390;2403.858316727039;;secondary;;Via Rigossa Destra
2689;676950073;676950064;52.37840137846805;;secondary_link;50;
2690;9964303161;297168692;296.8531567139545;;tertiary;;Via Duca d'Aosta
2691;9964303161;9964303163;22.215861488357742;;tertiary;;Via Duca d'Aosta
2692;297169877;1928543987;5.670219462518731;1;secondary;;
2693;1928543987;12395720831;30.581367114836453;1;secondary;;
2694;1928543987;11144612835;42.854646091544765;;secondary;;
2695;724219585;297188930;1404.0196338602418;;tertiary;;Via Zampeschi
2696;724219585;2667779225;2557.9170069619095;;tertiary;;Via Zampeschi
2697;724219585;724219558;874.0463547605344;;tertiary;;Via Oraziana
2698;298995164;297190891;27.23477529461739;2;primary;;
2699;297190887;289034233;38.221192226401065;;tertiary_link;;Via Leucadio Solombrini
2700;297190887;297190889;25.95312804364542;2;primary;;
2701;298995159;1901862817;152.39344790969068;;trunk_link;40;
2702;298995159;6437126340;18.112934336498043;2;primary;;
2703;297190891;297190898;27.68372704032513;2;primary;;Via Ravegnana
2704;297190891;297190894;13.617353225276217;2;primary;;
2705;297190898;297190894;29.21866308987433;2;primary;;Via Ravegnana
2706;297190898;297190897;30.331400467299872;2;primary;;Via Ravegnana
2707;297190894;297190892;18.121719347034063;2;primary;;
2708;297190892;329188591;31.45730796267199;;trunk_link;;
2709;297190892;297190896;11.514455306937535;2;primary;;
2710;329188591;297190896;25.744615933990396;;trunk_link;;Asse di Arroccamento
2711;329188591;297898509;136.66771535315735;;trunk_link;40;
2712;297190896;298995165;17.540490011636017;2;primary;;
2713;298995165;297190561;51.15872078964528;1;secondary_link;;Via Ravegnana
2714;298995165;298995164;29.050246319258644;2;primary;;
2715;297190897;297190898;30.331400467299872;2;primary;;Via Ravegnana
2716;297190897;6437126338;30.588313347051887;2;primary;;Via Ravegnana
2717;6437126338;1931300307;16.312035785253507;2;primary;;
2718;3454700146;298991077;73.54497009159496;;tertiary_link;;Via Roncalceci
2719;3454700146;3454700136;28.441212141722044;;tertiary_link;;Via Roncalceci
2720;3454700149;3454669982;10.83533588873108;;secondary;50;Via Lughese
2721;3454700149;297864744;55.394147158205826;;secondary;50;Via Lughese
2722;297864747;3454669982;47.5938299229789;;secondary;50;Via Lughese
2723;3454669982;4055412240;6.482402929325619;;tertiary_link;;Via Roncalceci
2724;3454669982;3454700149;10.83533588873108;;secondary;50;Via Lughese
2725;3454669982;297864747;47.5938299229789;;secondary;50;Via Lughese
2726;297898505;1901862814;177.1391070474075;2;trunk;90;Viale del Tricolore
2727;297898505;297898509;102.90007742883935;;trunk_link;40;
2728;1901862814;2577258729;747.784511269334;2;trunk;90;Viale del Tricolore
2729;297898509;1901862814;148.90209238803226;;trunk_link;40;
2730;297898509;329188591;136.66771535315735;;trunk_link;40;
2731;298991077;3454700136;77.38537655967934;;tertiary_link;;Via Roncalceci
2732;3454700136;3454700158;9.935905872126868;;tertiary_link;;Via Roncalceci
2733;1901862817;2577269589;599.986378671004;2;trunk;90;Viale del Tricolore
2734;6437126340;297190897;27.134414020764368;2;primary;;Via Ravegnana
2735;6437126340;6437126338;21.381748897756008;2;primary;;
2736;301169002;5006465326;86.64364789637708;;tertiary;;Viale Arnaldo Gaza
2737;301169002;4612008811;39.97385797595733;;tertiary;;Piazza Ugo Bassi
2738;5006465326;286459443;40.36650923764888;;tertiary;;Viale Arnaldo Gaza
2739;5006465326;5006465332;65.80040637521562;;tertiary_link;;
2740;301170323;902895862;548.2930008947427;2;tertiary;;Viale fratelli Giovanni e Sebastiano Caboto
2741;902895862;3391669423;15.654413832970475;1;tertiary;;Viale fratelli Giovanni e Sebastiano Caboto
2742;902895862;301170323;548.2930008947427;2;tertiary;;Viale fratelli Giovanni e Sebastiano Caboto
2743;3391669419;3391669427;35.75493885356603;;tertiary;;
2744;301396593;270893344;280.2161404611074;3;motorway;130;Autostrada Adriatica
2745;301396593;272504262;239.16873938792486;1;motorway_link;30;
2746;303500480;303500483;12.89615878013884;1;tertiary;;
2747;303500480;523827733;264.08645873585516;2;tertiary;;Viale Trattati Europei di Roma
2748;523827733;523827735;14.523259665248585;2;tertiary;;
2749;523827733;303500480;264.0864587358552;2;tertiary;;Viale Trattati Europei di Roma
2750;303722343;1730757367;119.92561894445332;;tertiary;;Via Nazario Sauro
2751;303722343;354525866;508.6902179755983;2;primary;50;Via Circonvallazione
2752;303722343;621472438;116.74226152202075;;tertiary;;Via Cesare Battisti
2753;303722343;508445005;164.65642901113983;2;primary;50;Via Giuseppe Garibaldi
2754;1730757367;303722343;119.9256189444533;;tertiary;;Via Nazario Sauro
2755;1730757367;508445008;35.94443837249756;;tertiary;;Via Nazario Sauro
2756;621472438;2243279949;360.2866637229624;;tertiary;;['Corso Gino Vendemini', 'Via Giacomo Matteotti', 'Ponte romano']
2757;621472438;410224176;152.7100369160801;;tertiary;;['Corso Gino Vendemini', 'Corso Giulio Perticari']
2758;621472438;303722343;116.74226152202078;;tertiary;;Via Cesare Battisti
2759;508445005;410224176;105.89749848500414;1;tertiary;;Via Giovanni Pascoli
2760;508445005;2502260485;480.83725208059275;2;primary;50;Via Roma
2761;508445005;303722343;164.65642901113983;2;primary;50;Via Giuseppe Garibaldi
2762;303722353;303722354;21.074966130605493;;tertiary;;
2763;303722354;354494085;18.222169135977577;;tertiary;;Via della Republica
2764;303722354;303722355;8.3139296253494;;tertiary;;
2765;354494085;303722355;18.671964213959544;;tertiary;;Via della Republica
2766;354494085;615935776;404.0303957809909;2;tertiary;;['Via della Republica', 'Via Roma']
2767;303722355;4028091536;41.67027406647787;;tertiary;;
2768;4028091536;303722353;8.092952897076675;;tertiary;;
2769;4028091536;303722360;15.299340784643537;;tertiary;;Via della Republica
2770;303722360;303722353;15.352825516582481;;tertiary;;Via della Republica
2771;303722360;1719312650;173.52072306529774;2;tertiary;50;Via della Republica
2772;1719312650;1719312532;21.161878384855637;;tertiary;;Via della Republica
2773;1719312650;303722360;173.52072306529774;2;tertiary;50;Via della Republica
2774;303722992;2501612288;15.158814991096705;;secondary;;
2775;303722992;410224184;485.28239165138694;;secondary;;Via Palmiro Togliatti
2776;410224184;2519072253;24.937833871281576;;secondary;;Via Palmiro Togliatti
2777;410224184;303722992;485.28239165138694;;secondary;;Via Palmiro Togliatti
2778;11880069214;11880069212;11.95280866609858;;primary;;Via Emilia Ovest
2779;309325719;249514942;12.930228215308784;;tertiary;;
2780;309325734;309325715;13.610081063684445;;tertiary;;Viale Roma
2781;309325734;309325729;359.9351869932205;2;tertiary;;Viale Roma
2782;309325715;309325716;7.4559849682951045;;tertiary;;
2783;309325718;309325719;9.941443965987492;;tertiary;;
2784;309325718;309325711;17.259592117082136;;tertiary;;Viale Gino Cecchini
2785;309325729;309325731;52.21099152981415;1;tertiary;;
2786;309325729;309325734;359.9351869932205;2;tertiary;;Viale Roma
2787;309325739;1551865321;12.684930355012632;1;tertiary;;
2788;309325739;249514919;26.020099623245628;;tertiary;;Viale Gino Cecchini
2789;309325740;1551865971;14.00626771751309;1;tertiary;;
2790;309325740;249514921;24.90818587815675;1;tertiary;;Viale Gino Cecchini
2791;309325773;318572697;44.558605559153605;;tertiary;;
2792;309325773;309325778;11.836351868019468;;tertiary;;
2793;318572697;395756394;9.63270808410184;;tertiary;;
2794;309325778;4984260742;20.82649833688844;;tertiary;;
2795;4984260742;4984260744;8.101100894822032;;tertiary;;
2796;4984260742;249514941;16.20988730372296;;tertiary;;Viale Luigi Negrelli
2797;885279045;885279334;26.426463381865048;;secondary_link;;Via Due Giugno
2798;885279045;891138867;207.19481876644386;1;secondary_link;;Via Due Giugno
2799;7896462980;309615545;7.433193804189734;1;secondary;40;Rotonda Otto Marzo
